Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.28,-0.06,-0.237%,0.00,United States,2020,74871,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.53,-0.76,-9.168%,525205505.00,China,2008,1557265,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.65,-0.20,-0.378%,0.00,United States,2019,16457,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$68.50,0.13,0.19%,6892030915.00,United States,,281664,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$97.40,0.36,0.371%,120700765805.00,Japan,,1044970,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.19,-0.06,-0.133%,379839258.00,United States,,9730,,
SOS,SOS Limited American Depositary Shares,$3.58,-0.33,-8.44%,642637104.00,,2017,18191457,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.84,-0.07,-0.706%,678960000.00,,2021,387508,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$94.94,0.23,0.243%,4046522521.00,United States,,250627,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$17.95,-1.66,-8.465%,4253149521.00,,2017,17153091,,
SPE,Special Opportunities Fund Inc Common Stock,$15.11,-0.0297,-0.196%,128449626.00,United States,,56971,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.26,0.02,0.068%,,United States,,4118,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.98,-0.03,-0.30%,430387500.00,,2021,666710,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$126.75,1.81,1.449%,41597975143.00,United States,,5097930,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.09,0.77,1.111%,,United States,,340,,
SPGI,S&P Global Inc. Common Stock,$390.36,-0.35,-0.09%,94037724000.00,United States,,1318942,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.91,0.05,0.507%,427368750.00,,2021,52221,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.80,0.09,0.612%,925432678.00,United States,1996,784628,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$19.64,-0.16,-0.808%,450884907.00,United States,,8654,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.03,-0.12,-0.542%,,United States,,16548,,
SPNT,SiriusPoint Ltd. Common Shares,$10.30,-0.37,-3.468%,1667480946.00,,2013,557756,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.90,0.00,0.00%,498093750.00,United States,2020,625411,,
SPOT,Spotify Technology S.A. Ordinary Shares,$228.21,-11.20,-4.678%,43583190477.00,Luxembourg,2018,1856816,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.77,0.68,1.542%,4719635626.00,United States,2006,2755278,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,430818750.00,United States,2021,594240,,
SPXC,SPX Corporation Common Stock,$63.59,0.01,0.016%,2881223474.00,United States,,206235,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.18,-0.1697,-0.978%,295354402.00,United States,,60083,,
SQ,Square Inc. Class A Common Stock,$216.43,-16.92,-7.251%,98554354120.00,United States,2015,13206188,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.36,0.34,0.618%,14570559569.00,Chile,1993,1641134,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.18,-0.34,-6.159%,182804008.00,France,2011,343112,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$11.57,-0.22,-1.866%,322591524.00,United States,2020,296660,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$77.29,1.40,1.845%,3993153301.00,United States,,265424,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.87,-0.14,-0.50%,,United States,,15344,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.74,-0.52,-1.10%,5372904389.00,United States,2013,390030,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.91,0.01,0.037%,,United States,,1575,,
SRE,Sempra Energy Common Stock,$139.02,1.20,0.871%,42089793209.00,United States,,815461,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$106.01,0.4267,0.404%,,United States,,989,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.38,0.02,0.073%,0.00,United States,2019,29453,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$15.96,-0.73,-4.374%,900880809.00,United States,2015,335289,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.00,0.00%,,United States,,5920,,
SRI,Stoneridge Inc. Common Stock,$32.48,-1.60,-4.695%,882267557.00,United States,1997,103642,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$14.90,0.30,2.055%,187069500.00,Canada,,81226,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.47,-0.38,-1.593%,615530205.00,,2013,78848,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.26,-0.32,-4.222%,296034188.00,United States,1997,59011,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.70,0.46,1.689%,60479931.00,United States,,12882,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$116.54,-1.92,-1.621%,5061421470.00,United States,,127947,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.81,-0.57,-3.28%,10654678366.00,South Africa,,1192872,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$81.26,-3.65,-4.299%,2970469295.00,United States,2012,231328,,
ST,Sensata Technologies Holding plc Ordinary Shares,$57.62,-1.22,-2.073%,9110289787.00,Netherlands,2010,754967,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.52,0.19,0.523%,5831812553.00,United States,2011,1862313,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.57,-0.01,-0.054%,1359988416.00,United States,,631464,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.00,0.24,0.932%,,United States,,7200,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.79,0.035,0.136%,,United States,,282,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.8401,-0.0099,-0.038%,,United States,,8289,,
STC,Stewart Information Services Corporation Common Stock,$60.88,-0.72,-1.169%,1632268413.00,United States,,182259,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$207.64,-3.86,-1.825%,17722564238.00,United States,,611727,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$19.37,-0.67,-3.343%,928755278.00,United States,2020,2221748,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.06,-0.02,-1.852%,178323721.00,,2018,186526,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.08,0.05,0.499%,320481000.00,,2020,652254,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.30,-1.79,-5.251%,514717328.00,United States,2009,193512,,
STL,Sterling Bancorp,$25.95,-0.22,-0.841%,4997951731.00,United States,,2106209,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.43,0.02,0.076%,,United States,,6408,,
STLA,Stellantis N.V. Common Shares,$18.16,-0.13,-0.711%,56736121983.00,United Kingdom,2014,2584631,,
STM,STMicroelectronics N.V. Common Stock,$36.13,-1.20,-3.215%,32515099417.00,Switzerland,,2407749,Technology,Semiconductors
STN,Stantec Inc Common Stock,$45.06,1.05,2.386%,5032563410.00,Canada,,79565,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$19.96,0.33,1.681%,1165055539.00,Monaco,2010,3051349,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.59,-0.08,-2.996%,305407661.00,United States,2004,354672,,
STOR,STORE Capital Corporation Common Stock,$34.17,-0.87,-2.483%,9226175786.00,United States,2014,1500744,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.93,-0.27,-2.647%,499603125.00,,2021,4119348,,
STT,State Street Corporation Common Stock,$87.83,0.60,0.688%,30544487330.00,United States,,2372223,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.52,-0.07,-0.245%,,United States,,28847,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.32,-0.09,-0.306%,,United States,,22400,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.87,-0.31,-1.231%,7107415774.00,United States,2009,1665238,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$239.19,-1.73,-0.718%,46409489151.00,United States,,962581,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$241.24,3.24,1.361%,,United States,,209,,
SU,Suncor Energy  Inc. Common Stock,$23.34,-0.29,-1.227%,35161341088.00,Canada,,6274761,,
SUI,Sun Communities Inc. Common Stock,$165.98,0.35,0.211%,18561317335.00,United States,1993,210726,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.57,-0.38,-1.228%,3564681921.00,United States,2015,1996081,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$35.51,-0.58,-1.607%,3542281656.00,United States,2012,579580,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$6.43,-0.15,-2.28%,166842181.00,United States,,150823,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.77,-0.03,-1.667%,161679701.00,,2016,804391,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.10,0.16,1.236%,17674802698.00,,2018,368941,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.9619,0.0319,0.321%,393806359.00,,2021,815377,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.11,-0.02,-0.11%,4372896759.00,,2017,2075011,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.53,-0.29,-1.724%,5218611502.00,United States,2018,535942,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$220.69,1.00,0.455%,35640280129.00,United States,,1556536,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.68,-0.21,-0.439%,1497902149.00,United States,,146077,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.65,-0.09,-1.899%,3147356029.00,United States,,10256776,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$129.47,0.69,0.536%,0.00,United States,2019,5896,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.90,1.53,2.174%,4118654890.00,United States,,348024,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.29,-0.01,-0.108%,122741840.00,United States,,25974,,
SXC,SunCoke Energy Inc. Common Stock,$7.62,-0.04,-0.522%,632291408.00,United States,2011,1215432,,
SXI,Standex International Corporation Common Stock,$99.53,-1.91,-1.883%,1229865138.00,United States,,38522,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$84.74,-0.10,-0.118%,3582790252.00,United States,,262846,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$46.02,0.12,0.261%,26765178939.00,United States,2014,7221984,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.51,-0.26,-0.971%,,United States,,35053,,
SYK,Stryker Corporation Common Stock,$255.98,1.20,0.471%,96439918739.00,United States,,1468228,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$33.92,-0.86,-2.473%,1279431838.00,United States,,82307,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$85.64,-0.62,-0.719%,43811873830.00,United States,,1618840,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.79,-0.11,-0.251%,113929056.00,,2012,26836,,
T,AT&T Inc.,$32.63,0.47,1.461%,232978200000.00,United States,,40953974,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.57,-0.075,-0.281%,,United States,,47141,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.65,-0.06,-0.233%,,United States,,84487,,
TAC,TransAlta Corporation Ordinary Shares,$9.68,-0.05,-0.514%,2612468282.00,Canada,,137328,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,-0.05,-0.503%,227700000.00,United States,2021,129999,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.96,0.09,0.533%,53471077839.00,,2018,3210627,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$54.21,-1.86,-3.317%,32546990600.00,China,,6477699,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.37,-0.18,-1.434%,1010722938.00,,2018,505114,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$59.56,0.05,0.084%,12919584025.00,Canada,,1706152,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.60,-1.87,-2.478%,2815794467.00,Israel,,9066,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.14,-0.14,-1.362%,1291836000.00,,2021,301428,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.44,-0.01,-0.038%,0.00,United States,2017,44347,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.00,-0.10,-0.369%,0.00,United States,2018,25551,,
TBI,TrueBlue Inc. Common Stock,$27.55,-0.67,-2.374%,977235389.00,United States,,252662,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.57,-0.64,-3.017%,177710730.00,United States,,3036,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.20,-0.42,-3.084%,666449810.00,,2013,579194,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$70.93,-0.01,-0.014%,128983774725.00,Canada,,1324558,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.61,-0.03,-0.117%,0.00,United States,,13362,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$39.09,-1.45,-3.577%,4281273341.00,United States,,2611126,Technology,EDP Services
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.39,0.00,0.00%,0.00,United States,,34501,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$22.11,-0.61,-2.685%,747409602.00,United States,,62734,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$601.37,-6.62,-1.089%,32888274618.00,United States,2006,352283,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.10,0.0007,0.003%,0.00,United States,,2192,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.2534,-0.0066,-0.026%,0.00,United States,,12408,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$141.05,-9.99,-6.614%,21795860846.00,United States,2015,5669640,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.50,0.77,3.114%,2916256347.00,United States,,1090539,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.43,-0.12,-0.436%,,United States,,42527,,
TDW,Tidewater Inc. Common Stock,$13.34,-0.66,-4.714%,543361905.00,United States,2017,178441,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$431.98,-4.01,-0.92%,16012468760.00,United States,,551242,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.70,0.03,0.204%,198319567.00,,2019,42623,,
TECK,Teck Resources Ltd Ordinary Shares,$25.29,-0.36,-1.404%,13446693000.00,Canada,,8865359,,
TEF,Telefonica SA Common Stock,$4.97,0.14,2.899%,27054366942.00,Spain,1988,3157249,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.93,0.03,0.38%,380627455.00,United States,1993,283227,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$136.50,-1.50,-1.087%,45075661449.00,Switzerland,,1070996,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$13.83,1.02,7.963%,1133628449.00,United States,,5525720,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.65,-0.03,-0.641%,2002929849.00,Argentina,,379581,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.25,-0.15,-1.442%,11299077988.00,Israel,,6578959,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$53.54,-1.12,-2.049%,3737092000.00,United States,,872757,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.89,-0.68,-1.104%,81887622645.00,United States,,4527363,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.34,0.00,0.00%,,United States,,6374,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.4492,-0.0608,-0.229%,,United States,,1581,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.95,-0.11,-0.392%,,United States,,27561,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.91,-0.03,-0.111%,,United States,,31858,,
TFII,TFI International Inc. Common Shares,$88.54,-0.07,-0.079%,8255071170.00,,,166126,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.36,0.11,0.436%,0.00,,2021,5108,,
TFX,Teleflex Incorporated Common Stock,$407.64,-4.91,-1.19%,19050107229.00,United States,,153368,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.80,-0.30,-1.987%,496360802.00,United States,,124826,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$25.51,-1.54,-5.693%,1277870160.00,Bermuda,2007,352251,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.70,-0.25,-0.963%,,Bermuda,,85852,,
TGI,Triumph Group Inc. Common Stock,$16.06,-0.25,-1.533%,882951145.00,United States,1996,744964,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.69,-0.26,-1.303%,4344138660.00,United States,,2167708,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.20,0.00,0.00%,1321658757.00,Bermuda,2005,143018,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.835,-0.065,-0.251%,,Bermuda,,6106,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.035,-0.055,-0.203%,,Bermuda,,1845,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.52,0.00,0.00%,680495994.00,Argentina,,75676,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$214.03,-0.68,-0.317%,106495127551.00,United States,,3090760,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$64.92,-1.92,-2.873%,6932829976.00,United States,,1622089,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.18,-1.40,-0.989%,5032020153.00,United States,,147997,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$141.20,-4.70,-3.221%,7817713229.00,United States,,366818,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.09,0.09,0.391%,954550898.00,United States,2014,121686,,
THR,Thermon Group Holdings Inc. Common Stock,$18.98,-0.88,-4.431%,630084071.00,United States,2011,118764,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$50.05,1.40,2.878%,2798726431.00,United States,,605586,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.74,-0.10,-0.631%,585156410.00,United States,2015,185333,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.98,0.18,1.525%,5799732382.00,,2020,244576,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.01,-0.04,-0.398%,345345000.00,Singapore,2021,113539,Finance,Business Services
TISI,Team Inc. Common Stock,$8.51,-0.39,-4.382%,262903234.00,United States,,210561,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.18,-0.25,-0.795%,8278667808.00,,2021,587818,,
TJX,TJX Companies Inc. (The) Common Stock,$72.99,-0.79,-1.071%,88025601983.00,United States,,5207451,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.58,0.00,0.00%,361969812.00,Bermuda,,716118,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.65,0.02,0.432%,4060577518.00,Turkey,,351070,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$89.72,-1.61,-1.763%,6817237198.00,United States,,547135,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.75,0.02,0.206%,487500000.00,,2021,486,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.54,-0.26,-1.14%,22328623622.00,Indonesia,,331505,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.45,-0.16,-1.269%,375278532.00,United States,2012,124173,,
TM,Toyota Motor Corporation Common Stock,$155.06,1.41,0.918%,216770723909.00,Japan,,264142,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.85,0.05,0.51%,0.00,,2021,70442,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.23,-0.84,-5.227%,25777869565.00,,2018,30981181,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.01,-0.01,-0.031%,4127896221.00,United States,2013,1173201,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$463.47,-4.98,-1.063%,182151614944.00,United States,,1502669,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.75,1.71,13.113%,672636521.00,United States,2014,2990634,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.44,-0.54,-1.08%,6420365958.00,,2014,501880,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$84.15,-1.20,-1.406%,1566092677.00,United States,,96646,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$79.45,-2.28,-2.79%,5234297093.00,,2014,150085,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.38,0.00,0.00%,485154496.00,Bermuda,2007,636919,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$63.66,-1.97,-3.002%,5486410480.00,United States,,307496,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.89,0.49,5.213%,179956561.00,Greece,2002,166263,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.17,0.685%,,Greece,,6945,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.09,0.01,0.04%,,Greece,,16159,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.515,-0.135,-0.548%,,Greece,,28311,,
TOL,Toll Brothers Inc. Common Stock,$66.93,-0.72,-1.064%,8240689320.00,United States,,1242791,Capital Goods,Homebuilding
TOT,Total SE,$47.27,-0.63,-1.315%,124304251598.00,France,,2077364,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$46.45,-0.65,-1.38%,885296124.00,United States,2016,229316,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.21,-0.47,-2.818%,825698609.00,United States,,417774,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,391577000.00,,2021,257520,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$14.73,-0.73,-4.722%,644437500.00,United States,2020,545939,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$25.51,-0.29,-1.124%,3021002413.00,United States,2013,937252,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1750.57,-2.68,-0.153%,13577694009.00,United States,,27109,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.02,-2.10,-4.275%,13063948543.00,United States,,3498789,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.99,0.04,0.268%,463447524.00,,2014,185173,,
TPX,Tempur Sealy International Inc. Common Stock,$39.20,-0.15,-0.381%,7909299994.00,United States,2003,1075542,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.82,0.20,1.585%,88113488.00,United States,2009,13224,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.61,-0.20,-0.629%,2084012845.00,United States,,175145,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.35,-0.37,-2.354%,404267132.00,United States,,73406,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.795,0.00,0.00%,265041073.00,,2021,115,,
