Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0751,-0.0049,-6.125%,0.00,Greece,,664162,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0845,-0.0087,-9.335%,0.00,Greece,,26202,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.42,0.64,2.224%,4901730071.00,United States,2021,1229150,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.57,-1.55,-3.595%,3442987943.00,United States,1993,456381,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$15.00,-0.78,-4.943%,192513780.00,United States,,78270,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$36.48,-0.02,-0.055%,1285789438.00,United States,,308384,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$30.69,-2.13,-6.49%,1007602755.00,United States,2018,190263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.64,1.71,19.149%,269915850.00,United States,,895281,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.71,0.17,4.802%,116061280.00,United States,,135355,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.64,-0.555,-7.714%,381937328.00,United States,2014,664108,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.00,-0.01,-0.332%,537669741.00,India,,689889,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.95,-0.38,-5.184%,528652292.00,United States,,279054,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.75,-0.68,-0.878%,4606861495.00,United States,,258266,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.28,0.01,0.04%,0.00,United States,,6800,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$40.87,-0.78,-1.873%,281252177.00,Israel,,93925,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$48.50,-2.81,-5.477%,1671725694.00,United States,2019,424105,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.49,-0.70,-1.027%,2372028579.00,Taiwan,2005,404976,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.80,-0.30,-7.317%,54898828.00,United States,,242859,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.36,-0.07,-4.895%,33571021.00,United States,2014,350615,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.46,-0.21,-7.865%,144526503.00,United Kingdom,,428854,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.96,-0.08,-1.325%,24380965712.00,United States,,18079019,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$83.32,-7.31,-8.066%,1569726970.00,United States,2019,165825,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$575.90,-12.08,-2.054%,31272404892.00,United States,,418518,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.82,0.02,0.075%,0.00,United States,,12263,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.30,-0.51,-5.789%,255346114.00,China,2019,59171,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$12.31,-0.56,-4.351%,707825000.00,United States,2020,573249,,
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$3.40,-0.08,-2.299%,0.00,United States,2020,179438,,
SKYT,SkyWater Technology Inc. Common Stock,$19.91,-0.34,-1.679%,777679483.00,United States,2021,145508,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$48.69,-0.86,-1.736%,2449328053.00,United States,1986,292005,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$127.50,-7.72,-5.709%,5705490615.00,United States,2000,410702,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.75,0.00,0.00%,700781250.00,United States,2021,115164,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,95283,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.8501,0.00,0.00%,0.00,United States,2021,68,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.67,-0.03,-0.309%,417018750.00,China,2021,70421,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,China,2021,8041,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.55,-0.0051,-0.919%,0.00,China,2021,31613,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$13.05,0.43,3.407%,228556434.00,United States,,103219,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.62,-0.10,-2.119%,509573544.00,United States,2018,439384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$4.24,-0.51,-10.737%,63746068.00,United States,2019,613584,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.72,0.18,1.887%,223567601.00,Israel,2018,34116,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$43.04,-0.18,-0.416%,4751588497.00,United States,1997,214104,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.25,-0.41,-1.985%,6381819414.00,United States,,3287216,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.00,-0.27,-0.456%,0.00,United States,,3138,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.4996,0.5496,2.118%,789677825.00,United Kingdom,,1524,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$7.6801,-0.4199,-5.184%,129767777.00,United States,,4856,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.08,-0.03,-2.703%,86101574.00,United States,2014,775895,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$56.38,-0.71,-1.244%,1133683120.00,United States,,224895,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.72,-0.09,-0.478%,791122663.00,United States,2010,116927,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.21,-0.02,-1.626%,54128537.00,United States,2015,757325,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.90,-0.17,-2.107%,119169557.00,United States,,206756,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.74,0.20,0.459%,391879607.00,United States,,19613,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.38,-0.60,-2.502%,353144052.00,United States,,21673,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.17,-1.22,-3.353%,1752393363.00,United States,2020,205612,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$15.33,-0.85,-5.253%,253122859.00,United States,,272820,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.84,-0.16,-1.231%,66795709.00,United States,,5484,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.82,-0.33,-5.366%,21972444.00,United States,,42775,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$24.31,-0.57,-2.291%,315754495.00,United States,,13383,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.61,-0.21,-3.608%,461152996.00,United Kingdom,2015,127698,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.45,-0.44,-1.261%,3299029562.00,United States,,294595,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.83,-0.26,-5.108%,256944954.00,United States,1995,419115,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.47,-2.54,-3.968%,3992451789.00,United States,,406418,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$25.86,-0.75,-2.818%,196978775.00,United States,,28115,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$112.19,0.39,0.349%,2744616160.00,United States,,338436,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.07,-0.06,-1.917%,135616424.00,United States,2018,499496,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$38.10,-2.76,-6.755%,2177547093.00,United States,2021,132454,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.31,-0.07,-2.941%,100102561.00,United States,2016,109047,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.7322,-0.0336,-4.388%,1215617515.00,Canada,2019,143115363,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.64,-0.40,-2.494%,754407271.00,United States,2016,664418,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.52,-0.01,-0.654%,18490364.00,United States,2016,196542,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$63.12,0.15,0.238%,1239973716.00,United States,,79514,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.32,0.02,0.241%,160582240.00,United States,,32904,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.03,-0.25,-19.531%,41221075.00,United States,,3359495,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1439,-0.051,-26.167%,0.00,United States,,20060,,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.35,-0.09,-1.21%,15268831.00,United States,,18567,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$232.39,-9.45,-3.908%,35409999117.00,United States,1992,1006055,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.80,-0.01,-0.102%,507150000.00,United States,2021,454129,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2020,215018,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.65,-0.05,-7.143%,0.00,United States,2021,119937,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.83,-1.03,-8.685%,331273401.00,United States,2021,71056,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$52.45,0.63,1.216%,131017031255.00,France,,1151744,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.55,0.16,4.72%,53872070.00,United States,,3134936,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.50,0.15,0.865%,0.00,United States,,2845,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.23,-0.03,-0.174%,0.00,United States,,5300,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.95,-0.15,-0.877%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.32,-0.61,-3.402%,680785514.00,China,,251681,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.26,-0.35,-9.695%,209036054.00,Canada,,4894762,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.59,-0.1299,-7.553%,0.00,Canada,,11602,,
SOLY,Soliton Inc. Common Stock,$22.41,4.41,24.50%,478651380.00,United States,2019,6973830,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.5985,-0.0369,-5.807%,39691292.00,United States,2019,803865,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.58,-0.04,-2.469%,27738366.00,United States,,1150161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$34.85,-2.73,-7.265%,4172948340.00,United States,2018,3589717,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$33.32,-0.09,-0.269%,773204728.00,United States,,91278,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.33,-0.05,-3.623%,21660306.00,Israel,,886824,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.11,-0.58,-2.448%,417210122.00,United States,2019,14776,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.76,-0.40,-6.494%,137451249.00,China,,290760,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,74,,
SPKBU,Silver Spike Acquisition Corp II Units,$10.05,0.03,0.299%,0.00,United States,2021,3221,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.05,0.01,0.962%,0.00,United States,2021,33917,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.16,-0.02,-0.196%,359941205.00,United States,2014,196628,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.11,-0.424%,0.00,United States,,8223,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$113.74,-4.08,-3.463%,18642289458.00,United States,2012,2131201,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.81,-0.49,-2.30%,690082137.00,United States,,115224,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.98,-1.31,-4.473%,1405413436.00,Curacao,1992,161985,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.25,0.05,0.49%,198697839.00,United States,,115226,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.07,-0.01,-0.325%,478039616.00,United States,,1926657,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$14.81,-0.60,-3.894%,345100724.00,United States,2020,52841,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$12.39,-1.03,-7.675%,365557744.00,United States,2017,154149,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.925,-0.155,-5.032%,70460650.00,United States,2000,400411,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$95.62,-2.74,-2.786%,3429240140.00,United States,2010,123345,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$56.57,-7.25,-11.36%,3028966826.00,United States,2019,671020,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.6801,-0.0299,-0.308%,0.00,United States,2021,536,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.0001,0.0001,0.001%,0.00,United States,2021,1454,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.581,-0.009,-1.525%,0.00,United States,2021,101,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.17,-0.13,-0.64%,731629940.00,United States,,237858,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.745,-0.005,-0.028%,775805846.00,United States,2014,591509,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.44,-1.93,-8.258%,3693330855.00,United States,2005,4129698,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$9.67,-1.21,-11.121%,16016537.00,United States,,152965,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.45,0.00,0.00%,34137926.00,United States,2020,1603435,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.77,0.03,0.279%,284543400.00,United States,2019,505849,,
SRACU,Stable Road Acquisition Corp. Unit,$12.28,0.00,0.00%,0.00,United States,2019,84,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.29,-0.14,-5.761%,0.00,United States,2019,103593,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$3.79,-0.37,-8.894%,87874049.00,United States,,325934,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.97,-1.01,-2.062%,1212139875.00,United States,,49841,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$77.09,0.11,0.143%,7073830590.00,United States,1996,293544,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.16,-1.01,-1.831%,751090880.00,United States,1998,71865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.39,-0.05,-3.472%,135314450.00,United States,2011,348140,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.70,-0.03,-1.734%,187456076.00,United States,,1354169,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.775,-0.425,-5.903%,1935318357.00,United States,,5790536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.94,-0.12,-1.193%,0.00,United States,2021,1992738,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.31,-0.19,-1.81%,0.00,United States,2021,1639075,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$1.96,-0.39,-16.596%,0.00,United States,2021,708787,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.03,-4.54,-6.088%,5585185085.00,United States,,1438845,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$19.14,-0.03,-0.156%,236378254.00,Canada,2015,10572,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$28.29,-2.39,-7.79%,972972057.00,United States,2018,198174,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.965,-0.025,-0.25%,249125000.00,United States,2020,1160,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,2032,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.12,0.00,0.00%,0.00,United States,2020,200,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.21,-0.19,-5.588%,52931677.00,United States,2016,28853,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.85,0.00,0.00%,382303125.00,United States,2021,2,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.02,0.03,0.30%,0.00,United States,2021,1464,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.78,0.0799,11.413%,0.00,United States,2021,116,Finance,Business Services
SSB,South State Corporation Common Stock,$89.19,-0.45,-0.502%,6337881179.00,United States,,325765,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.1001,-0.3499,-2.127%,97721167.00,United States,2006,657,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.55,-0.06,-3.727%,52391620.00,United States,,150151,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.32,-0.03,-0.041%,18746413975.00,United States,2010,1054868,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.65,0.26,3.518%,34434723.00,United States,,31612,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.50,0.26,1.285%,1686663002.00,United States,,421721,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$15.00,-0.92,-5.779%,468728625.00,United States,2019,365618,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$18.70,0.00,0.00%,0.00,United States,2019,70,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$4.84,-0.38,-7.28%,0.00,United States,2019,91953,,
SSRM,SSR Mining Inc. Common Stock,$16.78,-0.59,-3.397%,3694854901.00,Canada,,2221643,,
SSSS,SuRo Capital Corp. Common Stock,$14.60,-0.25,-1.684%,353396154.00,United States,2011,1892688,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$31.42,0.03,0.096%,366851154.00,United States,2017,54198,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$18.65,-1.40,-6.983%,1216315700.00,United States,1994,1383980,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$111.51,-26.28,-19.073%,5229246954.00,United States,,1031630,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6305,0.0359,6.038%,24694496.00,United States,,7240709,Technology,Diversified Commercial Services
STAY,Extended Stay America Inc. Paired Shares,$19.73,-0.02,-0.101%,3506628151.00,United States,,1414756,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.20,-0.84,-2.468%,1303709519.00,United States,,250135,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.89,-0.09,-4.545%,119070593.00,United States,,37830,,
STEP,StepStone Group Inc. Class A Common Stock,$32.58,-0.49,-1.482%,1252293750.00,United States,2020,132620,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$17.83,-0.66,-3.569%,785440830.00,United States,1991,52167,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$13.05,-0.79,-5.708%,336166630.00,United States,2018,608083,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$11.08,-0.31,-2.722%,1147389466.00,Canada,,1439590,,
STKS,The ONE Group Hospitality Inc. Common Stock,$9.28,-0.35,-3.634%,278630701.00,United States,,270850,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$63.98,0.62,0.979%,13513788805.00,United States,1996,3575098,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$173.19,-12.71,-6.837%,3179690118.00,United States,1999,389483,Technology,EDP Services
STND,Standard AVB Financial Corp. Common Stock,$32.93,0.01,0.03%,157198468.00,United States,,23485,Finance,Commercial Banks
STNE,StoneCo Ltd. Class A Common Shares,$59.80,-2.69,-4.305%,18542764625.00,Brazil,2018,2641746,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$32.97,0.51,1.571%,1210103548.00,United States,2019,175175,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$79.19,1.88,2.432%,1952128924.00,United States,1996,130994,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$22.70,-0.48,-2.071%,649366256.00,United States,,273426,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.92,-0.14,-6.796%,81249487.00,United States,,228074,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.05,0.76,3.94%,924379967.00,United States,2018,698118,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.84,-0.01,-0.351%,13978557.00,United States,,123341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.00,0.00,0.00%,0.00,United States,,43,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.61,-0.58,-1.987%,235448513.00,United States,,7604,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$44.00,-0.70,-1.566%,170237848.00,United States,,15007,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.80,-0.29,-5.697%,151341202.00,United States,2019,103609,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$27.30,-2.22,-7.52%,1143090285.00,United States,2020,186386,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,308125000.00,United States,2020,1367822,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2020,1262,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.075,-0.005,-0.463%,0.00,United States,2020,238756,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$89.99,-1.57,-1.715%,20596314116.00,Ireland,2002,4500355,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.00,-0.28,-1.203%,394348225.00,United States,2018,38242,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$16.78,-0.72,-4.114%,1723367784.00,United States,2020,696372,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$18.25,-0.21,-1.138%,38931740.00,United States,,12770,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.36,-0.13,-0.839%,246513162.00,United States,,53756,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$8.28,-1.04,-11.159%,137688054.00,United States,,2205399,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.35,-0.02,-0.068%,1556096996.00,United States,2012,478991,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.72,-0.20,-2.525%,308074830.00,United States,2018,1501783,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,286062500.00,United States,2020,135824,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,503777281.00,United States,2020,694595,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.25,0.05,0.49%,0.00,United States,2020,12894,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.58,-0.02,-1.25%,0.00,United States,2020,20564,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.91,0.00,0.00%,153128525.00,United States,,678,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.27,-0.805,-6.667%,1857564598.00,United States,,2574122,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.01,-0.06,-0.596%,755442188.00,United States,2021,761449,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.31,-0.0404,-0.39%,0.00,United States,2021,179989,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.62,0.01,0.621%,0.00,United States,2021,33467,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.175,-0.085,-0.828%,300264250.00,United States,2021,1272,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.20,0.00,0.00%,418608000.00,United States,2021,65872,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$18.11,-0.38,-2.055%,2637500105.00,United States,2018,1389793,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.68,-0.05,-0.514%,313087500.00,United States,2021,101945,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.07,-0.03,-0.297%,260561250.00,United States,2020,11193,,
